 2.00750000e-08  1.07085353e+00  2.00750000e-08 -1.60676560e-07  2.00750000e-08  1.20000050e+00  2.00750000e-08  0.00000000e+00  2.00750000e-08  0.00000000e+00  2.00750000e-08  3.00000000e-01 
 2.01000000e-08  1.06942975e+00  2.01000000e-08 -5.16780361e-07  2.01000000e-08  1.20000182e+00  2.01000000e-08  0.00000000e+00  2.01000000e-08  0.00000000e+00  2.01000000e-08  0.00000000e+00 
 2.01050000e-08  1.06909171e+00  2.01050000e-08 -4.93998499e-07  2.01050000e-08  1.20000206e+00  2.01050000e-08  0.00000000e+00  2.01050000e-08  0.00000000e+00  2.01050000e-08  0.00000000e+00 
 2.01150000e-08  1.06841702e+00  2.01150000e-08 -4.49306392e-07  2.01150000e-08  1.20000245e+00  2.01150000e-08  0.00000000e+00  2.01150000e-08  0.00000000e+00  2.01150000e-08  0.00000000e+00 
 2.01350000e-08  1.06707624e+00  2.01350000e-08 -4.01637919e-07  2.01350000e-08  1.20000290e+00  2.01350000e-08  0.00000000e+00  2.01350000e-08  0.00000000e+00  2.01350000e-08  0.00000000e+00 
 2.01750000e-08  1.06442862e+00  2.01750000e-08 -2.82869148e-07  2.01750000e-08  1.20000322e+00  2.01750000e-08  0.00000000e+00  2.01750000e-08  0.00000000e+00  2.01750000e-08  0.00000000e+00 
 2.02250000e-08  1.06118132e+00  2.02250000e-08 -1.59803246e-07  2.02250000e-08  1.20000329e+00  2.02250000e-08  0.00000000e+00  2.02250000e-08  0.00000000e+00  2.02250000e-08  0.00000000e+00 
 2.02750000e-08  1.05800126e+00  2.02750000e-08 -6.88244423e-08  2.02750000e-08  1.20000331e+00  2.02750000e-08  0.00000000e+00  2.02750000e-08  0.00000000e+00  2.02750000e-08  0.00000000e+00 
 2.03250000e-08  1.05488639e+00  2.03250000e-08 -3.19191380e-09  2.03250000e-08  1.20000333e+00  2.03250000e-08  0.00000000e+00  2.03250000e-08  0.00000000e+00  2.03250000e-08  0.00000000e+00 
 2.03750000e-08  1.05183475e+00  2.03750000e-08  4.54230069e-08  2.03750000e-08  1.20000335e+00  2.03750000e-08  0.00000000e+00  2.03750000e-08  0.00000000e+00  2.03750000e-08  0.00000000e+00 
 2.04250000e-08  1.04884445e+00  2.04250000e-08  8.39909708e-08  2.04250000e-08  1.20000338e+00  2.04250000e-08  0.00000000e+00  2.04250000e-08  0.00000000e+00  2.04250000e-08  0.00000000e+00 
 2.04750000e-08  1.04591366e+00  2.04750000e-08  1.13693757e-07  2.04750000e-08  1.20000340e+00  2.04750000e-08  0.00000000e+00  2.04750000e-08  0.00000000e+00  2.04750000e-08  0.00000000e+00 
 2.05250000e-08  1.04304064e+00  2.05250000e-08  1.37895196e-07  2.05250000e-08  1.20000342e+00  2.05250000e-08  0.00000000e+00  2.05250000e-08  0.00000000e+00  2.05250000e-08  0.00000000e+00 
 2.05750000e-08  1.04022371e+00  2.05750000e-08  1.57359221e-07  2.05750000e-08  1.20000344e+00  2.05750000e-08  0.00000000e+00  2.05750000e-08  0.00000000e+00  2.05750000e-08  0.00000000e+00 
 2.06250000e-08  1.03746125e+00  2.06250000e-08  1.73629235e-07  2.06250000e-08  1.20000346e+00  2.06250000e-08  0.00000000e+00  2.06250000e-08  0.00000000e+00  2.06250000e-08  0.00000000e+00 
 2.06750000e-08  1.03475171e+00  2.06750000e-08  1.87167434e-07  2.06750000e-08  1.20000348e+00  2.06750000e-08  0.00000000e+00  2.06750000e-08  0.00000000e+00  2.06750000e-08  0.00000000e+00 
 2.07250000e-08  1.03209357e+00  2.07250000e-08  1.98723612e-07  2.07250000e-08  1.20000349e+00  2.07250000e-08  0.00000000e+00  2.07250000e-08  0.00000000e+00  2.07250000e-08  0.00000000e+00 
 2.07750000e-08  1.02948541e+00  2.07750000e-08  2.08598132e-07  2.07750000e-08  1.20000351e+00  2.07750000e-08  0.00000000e+00  2.07750000e-08  0.00000000e+00  2.07750000e-08  0.00000000e+00 
 2.08250000e-08  1.02692581e+00  2.08250000e-08  2.17176408e-07  2.08250000e-08  1.20000352e+00  2.08250000e-08  0.00000000e+00  2.08250000e-08  0.00000000e+00  2.08250000e-08  0.00000000e+00 
 2.08750000e-08  1.02441345e+00  2.08750000e-08  2.24660825e-07  2.08750000e-08  1.20000353e+00  2.08750000e-08  0.00000000e+00  2.08750000e-08  0.00000000e+00  2.08750000e-08  0.00000000e+00 
 2.09250000e-08  1.02194702e+00  2.09250000e-08  2.31259537e-07  2.09250000e-08  1.20000355e+00  2.09250000e-08  0.00000000e+00  2.09250000e-08  0.00000000e+00  2.09250000e-08  0.00000000e+00 
 2.09750000e-08  1.01952527e+00  2.09750000e-08  2.37112645e-07  2.09750000e-08  1.20000356e+00  2.09750000e-08  0.00000000e+00  2.09750000e-08  0.00000000e+00  2.09750000e-08  0.00000000e+00 
 2.10250000e-08  1.01714701e+00  2.10250000e-08  2.42337051e-07  2.10250000e-08  1.20000356e+00  2.10250000e-08  0.00000000e+00  2.10250000e-08  0.00000000e+00  2.10250000e-08  0.00000000e+00 
 2.10750000e-08  1.01481106e+00  2.10750000e-08  2.47032488e-07  2.10750000e-08  1.20000357e+00  2.10750000e-08  0.00000000e+00  2.10750000e-08  0.00000000e+00  2.10750000e-08  0.00000000e+00 
 2.11250000e-08  1.01251630e+00  2.11250000e-08  2.51266206e-07  2.11250000e-08  1.20000358e+00  2.11250000e-08  0.00000000e+00  2.11250000e-08  0.00000000e+00  2.11250000e-08  0.00000000e+00 
 2.11750000e-08  1.01026165e+00  2.11750000e-08  2.55111475e-07  2.11750000e-08  1.20000358e+00  2.11750000e-08  0.00000000e+00  2.11750000e-08  0.00000000e+00  2.11750000e-08  0.00000000e+00 
 2.12250000e-08  1.00804607e+00  2.12250000e-08  2.58607063e-07  2.12250000e-08  1.20000359e+00  2.12250000e-08  0.00000000e+00  2.12250000e-08  0.00000000e+00  2.12250000e-08  0.00000000e+00 
 2.12750000e-08  1.00586853e+00  2.12750000e-08  2.61808707e-07  2.12750000e-08  1.20000359e+00  2.12750000e-08  0.00000000e+00  2.12750000e-08  0.00000000e+00  2.12750000e-08  0.00000000e+00 
 2.13250000e-08  1.00372806e+00  2.13250000e-08  2.64738024e-07  2.13250000e-08  1.20000359e+00  2.13250000e-08  0.00000000e+00  2.13250000e-08  0.00000000e+00  2.13250000e-08  0.00000000e+00 
 2.13750000e-08  1.00162371e+00  2.13750000e-08  2.67438982e-07  2.13750000e-08  1.20000359e+00  2.13750000e-08  0.00000000e+00  2.13750000e-08  0.00000000e+00  2.13750000e-08  0.00000000e+00 
 2.14250000e-08  9.99554578e-01  2.14250000e-08  2.69922426e-07  2.14250000e-08  1.20000359e+00  2.14250000e-08  0.00000000e+00  2.14250000e-08  0.00000000e+00  2.14250000e-08  0.00000000e+00 
 2.14750000e-08  9.97519767e-01  2.14750000e-08  2.72224304e-07  2.14750000e-08  1.20000358e+00  2.14750000e-08  0.00000000e+00  2.14750000e-08  0.00000000e+00  2.14750000e-08  0.00000000e+00 
 2.15250000e-08  9.95518424e-01  2.15250000e-08  2.74348442e-07  2.15250000e-08  1.20000358e+00  2.15250000e-08  0.00000000e+00  2.15250000e-08  0.00000000e+00  2.15250000e-08  0.00000000e+00 
 2.15750000e-08  9.93549722e-01  2.15750000e-08  2.76325235e-07  2.15750000e-08  1.20000357e+00  2.15750000e-08  0.00000000e+00  2.15750000e-08  0.00000000e+00  2.15750000e-08  0.00000000e+00 
 2.16250000e-08  9.91612859e-01  2.16250000e-08  2.78153790e-07  2.16250000e-08  1.20000356e+00  2.16250000e-08  0.00000000e+00  2.16250000e-08  0.00000000e+00  2.16250000e-08  0.00000000e+00 
 2.16750000e-08  9.89707059e-01  2.16750000e-08  2.79860590e-07  2.16750000e-08  1.20000355e+00  2.16750000e-08  0.00000000e+00  2.16750000e-08  0.00000000e+00  2.16750000e-08  0.00000000e+00 
 2.17250000e-08  9.87831569e-01  2.17250000e-08  2.81441492e-07  2.17250000e-08  1.20000354e+00  2.17250000e-08  0.00000000e+00  2.17250000e-08  0.00000000e+00  2.17250000e-08  0.00000000e+00 
 2.17750000e-08  9.85985663e-01  2.17750000e-08  2.82920170e-07  2.17750000e-08  1.20000353e+00  2.17750000e-08  0.00000000e+00  2.17750000e-08  0.00000000e+00  2.17750000e-08  0.00000000e+00 
 2.18250000e-08  9.84168634e-01  2.18250000e-08  2.84290189e-07  2.18250000e-08  1.20000352e+00  2.18250000e-08  0.00000000e+00  2.18250000e-08  0.00000000e+00  2.18250000e-08  0.00000000e+00 
 2.18750000e-08  9.82379799e-01  2.18750000e-08  2.85573170e-07  2.18750000e-08  1.20000350e+00  2.18750000e-08  0.00000000e+00  2.18750000e-08  0.00000000e+00  2.18750000e-08  0.00000000e+00 
 2.19250000e-08  9.80618495e-01  2.19250000e-08  2.86761039e-07  2.19250000e-08  1.20000349e+00  2.19250000e-08  0.00000000e+00  2.19250000e-08  0.00000000e+00  2.19250000e-08  0.00000000e+00 
 2.19750000e-08  9.78884081e-01  2.19750000e-08  2.87873890e-07  2.19750000e-08  1.20000347e+00  2.19750000e-08  0.00000000e+00  2.19750000e-08  0.00000000e+00  2.19750000e-08  0.00000000e+00 
 2.20250000e-08  9.77175932e-01  2.20250000e-08  2.88902450e-07  2.20250000e-08  1.20000345e+00  2.20250000e-08  0.00000000e+00  2.20250000e-08  0.00000000e+00  2.20250000e-08  0.00000000e+00 
 2.20750000e-08  9.75493445e-01  2.20750000e-08  2.89865658e-07  2.20750000e-08  1.20000343e+00  2.20750000e-08  0.00000000e+00  2.20750000e-08  0.00000000e+00  2.20750000e-08  0.00000000e+00 
 2.21250000e-08  9.73836034e-01  2.21250000e-08  2.90753360e-07  2.21250000e-08  1.20000341e+00  2.21250000e-08  0.00000000e+00  2.21250000e-08  0.00000000e+00  2.21250000e-08  0.00000000e+00 
 2.21750000e-08  9.72203130e-01  2.21750000e-08  2.91583601e-07  2.21750000e-08  1.20000339e+00  2.21750000e-08  0.00000000e+00  2.21750000e-08  0.00000000e+00  2.21750000e-08  0.00000000e+00 
 2.22250000e-08  9.70594181e-01  2.22250000e-08  2.92345571e-07  2.22250000e-08  1.20000336e+00  2.22250000e-08  0.00000000e+00  2.22250000e-08  0.00000000e+00  2.22250000e-08  0.00000000e+00 
 2.22750000e-08  9.69008652e-01  2.22750000e-08  2.93056614e-07  2.22750000e-08  1.20000333e+00  2.22750000e-08  0.00000000e+00  2.22750000e-08  0.00000000e+00  2.22750000e-08  0.00000000e+00 
 2.23250000e-08  9.67446020e-01  2.23250000e-08  2.93705429e-07  2.23250000e-08  1.20000331e+00  2.23250000e-08  0.00000000e+00  2.23250000e-08  0.00000000e+00  2.23250000e-08  0.00000000e+00 
 2.23750000e-08  9.65905783e-01  2.23750000e-08  2.94308797e-07  2.23750000e-08  1.20000328e+00  2.23750000e-08  0.00000000e+00  2.23750000e-08  0.00000000e+00  2.23750000e-08  0.00000000e+00 
 2.24250000e-08  9.64387449e-01  2.24250000e-08  2.94855046e-07  2.24250000e-08  1.20000324e+00  2.24250000e-08  0.00000000e+00  2.24250000e-08  0.00000000e+00  2.24250000e-08  0.00000000e+00 
 2.24750000e-08  9.62890542e-01  2.24750000e-08  2.95360500e-07  2.24750000e-08  1.20000321e+00  2.24750000e-08  0.00000000e+00  2.24750000e-08  0.00000000e+00  2.24750000e-08  0.00000000e+00 
 2.25250000e-08  9.61414597e-01  2.25250000e-08  2.95813206e-07  2.25250000e-08  1.20000318e+00  2.25250000e-08  0.00000000e+00  2.25250000e-08  0.00000000e+00  2.25250000e-08  0.00000000e+00 
 2.25750000e-08  9.59959165e-01  2.25750000e-08  2.96229112e-07  2.25750000e-08  1.20000314e+00  2.25750000e-08  0.00000000e+00  2.25750000e-08  0.00000000e+00  2.25750000e-08  0.00000000e+00 
 2.26250000e-08  9.58523808e-01  2.26250000e-08  2.96596049e-07  2.26250000e-08  1.20000310e+00  2.26250000e-08  0.00000000e+00  2.26250000e-08  0.00000000e+00  2.26250000e-08  0.00000000e+00 
 2.26750000e-08  9.57108102e-01  2.26750000e-08  2.96929650e-07  2.26750000e-08  1.20000306e+00  2.26750000e-08  0.00000000e+00  2.26750000e-08  0.00000000e+00  2.26750000e-08  0.00000000e+00 
 2.27250000e-08  9.55711631e-01  2.27250000e-08  2.97217584e-07  2.27250000e-08  1.20000302e+00  2.27250000e-08  0.00000000e+00  2.27250000e-08  0.00000000e+00  2.27250000e-08  0.00000000e+00 
 2.27750000e-08  9.54333995e-01  2.27750000e-08  2.97475211e-07  2.27750000e-08  1.20000298e+00  2.27750000e-08  0.00000000e+00  2.27750000e-08  0.00000000e+00  2.27750000e-08  0.00000000e+00 
 2.28250000e-08  9.52974801e-01  2.28250000e-08  2.97690079e-07  2.28250000e-08  1.20000294e+00  2.28250000e-08  0.00000000e+00  2.28250000e-08  0.00000000e+00  2.28250000e-08  0.00000000e+00 
 2.28750000e-08  9.51633669e-01  2.28750000e-08  2.97877316e-07  2.28750000e-08  1.20000289e+00  2.28750000e-08  0.00000000e+00  2.28750000e-08  0.00000000e+00  2.28750000e-08  0.00000000e+00 
 2.29250000e-08  9.50310228e-01  2.29250000e-08  2.98024376e-07  2.29250000e-08  1.20000284e+00  2.29250000e-08  0.00000000e+00  2.29250000e-08  0.00000000e+00  2.29250000e-08  0.00000000e+00 
 2.29750000e-08  9.49004118e-01  2.29750000e-08  2.98146182e-07  2.29750000e-08  1.20000279e+00  2.29750000e-08  0.00000000e+00  2.29750000e-08  0.00000000e+00  2.29750000e-08  0.00000000e+00 
 2.30250000e-08  9.47714988e-01  2.30250000e-08  2.98230123e-07  2.30250000e-08  1.20000274e+00  2.30250000e-08  0.00000000e+00  2.30250000e-08  0.00000000e+00  2.30250000e-08  0.00000000e+00 
 2.30750000e-08  9.46442496e-01  2.30750000e-08  2.98290938e-07  2.30750000e-08  1.20000269e+00  2.30750000e-08  0.00000000e+00  2.30750000e-08  0.00000000e+00  2.30750000e-08  0.00000000e+00 
 2.31250000e-08  9.45186309e-01  2.31250000e-08  2.98315968e-07  2.31250000e-08  1.20000264e+00  2.31250000e-08  0.00000000e+00  2.31250000e-08  0.00000000e+00  2.31250000e-08  0.00000000e+00 
 2.31750000e-08  9.43946104e-01  2.31750000e-08  2.98319787e-07  2.31750000e-08  1.20000258e+00  2.31750000e-08  0.00000000e+00  2.31750000e-08  0.00000000e+00  2.31750000e-08  0.00000000e+00 
 2.32250000e-08  9.42721564e-01  2.32250000e-08  2.98289705e-07  2.32250000e-08  1.20000252e+00  2.32250000e-08  0.00000000e+00  2.32250000e-08  0.00000000e+00  2.32250000e-08  0.00000000e+00 
 2.32750000e-08  9.41512383e-01  2.32750000e-08  2.98240148e-07  2.32750000e-08  1.20000246e+00  2.32750000e-08  0.00000000e+00  2.32750000e-08  0.00000000e+00  2.32750000e-08  0.00000000e+00 
 2.33250000e-08  9.40318260e-01  2.33250000e-08  2.98158403e-07  2.33250000e-08  1.20000240e+00  2.33250000e-08  0.00000000e+00  2.33250000e-08  0.00000000e+00  2.33250000e-08  0.00000000e+00 
 2.33750000e-08  9.39138905e-01  2.33750000e-08  2.98058759e-07  2.33750000e-08  1.20000234e+00  2.33750000e-08  0.00000000e+00  2.33750000e-08  0.00000000e+00  2.33750000e-08  0.00000000e+00 
 2.34250000e-08  9.37974031e-01  2.34250000e-08  2.97928495e-07  2.34250000e-08  1.20000227e+00  2.34250000e-08  0.00000000e+00  2.34250000e-08  0.00000000e+00  2.34250000e-08  0.00000000e+00 
 2.34750000e-08  9.36823363e-01  2.34750000e-08  2.97781773e-07  2.34750000e-08  1.20000221e+00  2.34750000e-08  0.00000000e+00  2.34750000e-08  0.00000000e+00  2.34750000e-08  0.00000000e+00 
 2.35250000e-08  9.35686629e-01  2.35250000e-08  2.97605869e-07  2.35250000e-08  1.20000214e+00  2.35250000e-08  0.00000000e+00  2.35250000e-08  0.00000000e+00  2.35250000e-08  0.00000000e+00 
 2.35750000e-08  9.34563566e-01  2.35750000e-08  2.97414827e-07  2.35750000e-08  1.20000207e+00  2.35750000e-08  0.00000000e+00  2.35750000e-08  0.00000000e+00  2.35750000e-08  0.00000000e+00 
 2.36250000e-08  9.33453917e-01  2.36250000e-08  2.97195928e-07  2.36250000e-08  1.20000199e+00  2.36250000e-08  0.00000000e+00  2.36250000e-08  0.00000000e+00  2.36250000e-08  0.00000000e+00 
 2.36750000e-08  9.32357432e-01  2.36750000e-08  2.96963104e-07  2.36750000e-08  1.20000192e+00  2.36750000e-08  0.00000000e+00  2.36750000e-08  0.00000000e+00  2.36750000e-08  0.00000000e+00 
 2.37250000e-08  9.31273864e-01  2.37250000e-08  2.96703645e-07  2.37250000e-08  1.20000184e+00  2.37250000e-08  0.00000000e+00  2.37250000e-08  0.00000000e+00  2.37250000e-08  0.00000000e+00 
 2.37750000e-08  9.30202977e-01  2.37750000e-08  2.96431381e-07  2.37750000e-08  1.20000176e+00  2.37750000e-08  0.00000000e+00  2.37750000e-08  0.00000000e+00  2.37750000e-08  0.00000000e+00 
 2.38250000e-08  9.29144537e-01  2.38250000e-08  2.96133617e-07  2.38250000e-08  1.20000168e+00  2.38250000e-08  0.00000000e+00  2.38250000e-08  0.00000000e+00  2.38250000e-08  0.00000000e+00 
 2.38750000e-08  9.28098317e-01  2.38750000e-08  2.95824082e-07  2.38750000e-08  1.20000160e+00  2.38750000e-08  0.00000000e+00  2.38750000e-08  0.00000000e+00  2.38750000e-08  0.00000000e+00 
 2.39250000e-08  9.27064094e-01  2.39250000e-08  2.95490099e-07  2.39250000e-08  1.20000152e+00  2.39250000e-08  0.00000000e+00  2.39250000e-08  0.00000000e+00  2.39250000e-08  0.00000000e+00 
 2.39750000e-08  9.26041653e-01  2.39750000e-08  2.95145301e-07  2.39750000e-08  1.20000143e+00  2.39750000e-08  0.00000000e+00  2.39750000e-08  0.00000000e+00  2.39750000e-08  0.00000000e+00 
 2.40250000e-08  9.25030782e-01  2.40250000e-08  2.94777035e-07  2.40250000e-08  1.20000135e+00  2.40250000e-08  0.00000000e+00  2.40250000e-08  0.00000000e+00  2.40250000e-08  0.00000000e+00 
 2.40750000e-08  9.24031275e-01  2.40750000e-08  2.94398843e-07  2.40750000e-08  1.20000126e+00  2.40750000e-08  0.00000000e+00  2.40750000e-08  0.00000000e+00  2.40750000e-08  0.00000000e+00 
 2.41250000e-08  9.23042929e-01  2.41250000e-08  2.93998095e-07  2.41250000e-08  1.20000116e+00  2.41250000e-08  0.00000000e+00  2.41250000e-08  0.00000000e+00  2.41250000e-08  0.00000000e+00 
 2.41750000e-08  9.22065549e-01  2.41750000e-08  2.93588248e-07  2.41750000e-08  1.20000107e+00  2.41750000e-08  0.00000000e+00  2.41750000e-08  0.00000000e+00  2.41750000e-08  0.00000000e+00 
 2.42250000e-08  9.21098942e-01  2.42250000e-08  2.93156696e-07  2.42250000e-08  1.20000098e+00  2.42250000e-08  0.00000000e+00  2.42250000e-08  0.00000000e+00  2.42250000e-08  0.00000000e+00 
 2.42750000e-08  9.20142921e-01  2.42750000e-08  2.92716813e-07  2.42750000e-08  1.20000088e+00  2.42750000e-08  0.00000000e+00  2.42750000e-08  0.00000000e+00  2.42750000e-08  0.00000000e+00 
 2.43250000e-08  9.19197301e-01  2.43250000e-08  2.92256022e-07  2.43250000e-08  1.20000078e+00  2.43250000e-08  0.00000000e+00  2.43250000e-08  0.00000000e+00  2.43250000e-08  0.00000000e+00 
 2.43750000e-08  9.18261903e-01  2.43750000e-08  2.91787616e-07  2.43750000e-08  1.20000068e+00  2.43750000e-08  0.00000000e+00  2.43750000e-08  0.00000000e+00  2.43750000e-08  0.00000000e+00 
 2.44250000e-08  9.17336552e-01  2.44250000e-08  2.91299047e-07  2.44250000e-08  1.20000057e+00  2.44250000e-08  0.00000000e+00  2.44250000e-08  0.00000000e+00  2.44250000e-08  0.00000000e+00 
 2.44750000e-08  9.16421077e-01  2.44750000e-08  2.90803530e-07  2.44750000e-08  1.20000047e+00  2.44750000e-08  0.00000000e+00  2.44750000e-08  0.00000000e+00  2.44750000e-08  0.00000000e+00 
 2.45250000e-08  9.15515311e-01  2.45250000e-08  2.90288549e-07  2.45250000e-08  1.20000036e+00  2.45250000e-08  0.00000000e+00  2.45250000e-08  0.00000000e+00  2.45250000e-08  0.00000000e+00 
 2.45750000e-08  9.14619089e-01  2.45750000e-08  2.89767244e-07  2.45750000e-08  1.20000025e+00  2.45750000e-08  0.00000000e+00  2.45750000e-08  0.00000000e+00  2.45750000e-08  0.00000000e+00 
 2.46250000e-08  9.13732251e-01  2.46250000e-08  2.89227129e-07  2.46250000e-08  1.20000014e+00  2.46250000e-08  0.00000000e+00  2.46250000e-08  0.00000000e+00  2.46250000e-08  0.00000000e+00 
 2.46750000e-08  9.12854642e-01  2.46750000e-08  2.88681271e-07  2.46750000e-08  1.20000002e+00  2.46750000e-08  0.00000000e+00  2.46750000e-08  0.00000000e+00  2.46750000e-08  0.00000000e+00 
 2.47250000e-08  9.11986107e-01  2.47250000e-08  2.87966214e-07  2.47250000e-08  1.19999991e+00  2.47250000e-08  0.00000000e+00  2.47250000e-08  0.00000000e+00  2.47250000e-08  0.00000000e+00 
 2.47750000e-08  9.11126498e-01  2.47750000e-08  2.87051315e-07  2.47750000e-08  1.19999980e+00  2.47750000e-08  0.00000000e+00  2.47750000e-08  0.00000000e+00  2.47750000e-08  0.00000000e+00 
 2.48250000e-08  9.10275667e-01  2.48250000e-08  2.86537830e-07  2.48250000e-08  1.19999968e+00  2.48250000e-08  0.00000000e+00  2.48250000e-08  0.00000000e+00  2.48250000e-08  0.00000000e+00 
 2.48750000e-08  9.09433472e-01  2.48750000e-08  2.85874755e-07  2.48750000e-08  1.19999955e+00  2.48750000e-08  0.00000000e+00  2.48750000e-08  0.00000000e+00  2.48750000e-08  0.00000000e+00 
 2.49250000e-08  9.08599772e-01  2.49250000e-08  2.85297143e-07  2.49250000e-08  1.19999943e+00  2.49250000e-08  0.00000000e+00  2.49250000e-08  0.00000000e+00  2.49250000e-08  0.00000000e+00 
 2.49750000e-08  9.07774430e-01  2.49750000e-08  2.84651283e-07  2.49750000e-08  1.19999930e+00  2.49750000e-08  0.00000000e+00  2.49750000e-08  0.00000000e+00  2.49750000e-08  0.00000000e+00 
 2.50250000e-08  9.06957312e-01  2.50250000e-08  2.84029120e-07  2.50250000e-08  1.19999917e+00  2.50250000e-08  0.00000000e+00  2.50250000e-08  0.00000000e+00  2.50250000e-08  0.00000000e+00 
 2.50750000e-08  9.06148287e-01  2.50750000e-08  2.83378148e-07  2.50750000e-08  1.19999904e+00  2.50750000e-08  0.00000000e+00  2.50750000e-08  0.00000000e+00  2.50750000e-08  0.00000000e+00 
 2.51250000e-08  9.05347225e-01  2.51250000e-08  2.82726302e-07  2.51250000e-08  1.19999891e+00  2.51250000e-08  0.00000000e+00  2.51250000e-08  0.00000000e+00  2.51250000e-08  0.00000000e+00 
 2.51750000e-08  9.04554002e-01  2.51750000e-08  2.82062104e-07  2.51750000e-08  1.19999878e+00  2.51750000e-08  0.00000000e+00  2.51750000e-08  0.00000000e+00  2.51750000e-08  0.00000000e+00 
 2.52250000e-08  9.03768493e-01  2.52250000e-08  2.81387212e-07  2.52250000e-08  1.19999864e+00  2.52250000e-08  0.00000000e+00  2.52250000e-08  0.00000000e+00  2.52250000e-08  0.00000000e+00 
 2.52750000e-08  9.02990578e-01  2.52750000e-08  2.80706941e-07  2.52750000e-08  1.19999850e+00  2.52750000e-08  0.00000000e+00  2.52750000e-08  0.00000000e+00  2.52750000e-08  0.00000000e+00 
